,Sale_Price
1590,372500.0
6444,474905.0
4609,181000.0
11385,320000.0
2944,580000.0
11127,625000.0
16577,256500.0
7659,670000.0
14056,410000.0
9428,355000.0
19571,541338.0
15002,233000.0
14053,510000.0
10417,330000.0
10415,359000.0
17966,260000.0
17534,179900.0
14579,95000.0
3335,299000.0
14220,705000.0
12320,259950.0
7703,760000.0
8621,325000.0
17996,216000.0
15018,562500.0
15533,1050000.0
19469,1129575.0
8298,285000.0
11378,275000.0
12884,398000.0
6914,1129575.0
16272,160000.0
8647,402000.0
15550,125000.0
7699,345000.0
6246,334000.0
19695,290750.0
17551,665000.0
11698,455000.0
599,399950.0
12522,282000.0
13296,740000.0
6754,277000.0
8227,555000.0
19961,801000.0
17136,367500.0
8973,812500.0
10713,415000.0
4166,359950.0
13294,337500.0
7824,299000.0
8266,425000.0
16865,515000.0
8294,340000.0
16684,305000.0
13748,599950.0
2490,339950.0
13929,860000.0
21444,358000.0
10582,1060000.0
21304,579950.0
14522,485000.0
11302,329950.0
320,230000.0
12542,567500.0
3666,775000.0
20712,275000.0
2703,239950.0
12456,650000.0
15927,910000.0
9212,470000.0
6341,260000.0
5543,355000.0
2702,662700.0
17980,400000.0
16797,554000.0
11569,400000.0
12690,470000.0
15832,670000.0
3749,416000.0
12627,340000.0
611,695000.0
8735,199129.0
11408,560000.0
167,371500.0
4613,407500.0
18325,1129575.0
298,1129575.0
13131,906000.0
6217,640000.0
15466,175000.0
16246,660000.0
5462,347000.0
8788,415000.0
14508,380000.0
18101,677000.0
16712,85000.0
8517,225000.0
18451,170500.0
4442,705000.0
16876,469000.0
12033,415000.0
5670,430000.0
14401,633000.0
19083,550000.0
6221,672000.0
4141,526000.0
15634,235000.0
7402,1129575.0
4753,372977.0
2168,346300.0
6100,340000.0
9653,435000.0
8422,700000.0
7130,713400.0
20696,619990.0
13461,840000.0
18052,410000.0
12303,583000.0
738,360000.0
11204,600000.0
20174,660000.0
5202,352000.0
10594,525000.0
18002,1129575.0
1539,350000.0
659,496500.0
2360,278000.0
609,650000.0
12364,604000.0
15738,546200.0
314,487000.0
10065,325000.0
20621,1129575.0
12489,377500.0
8,229500.0
19591,257000.0
1708,453000.0
877,185000.0
16567,444500.0
20250,1129575.0
19746,745000.0
3623,356000.0
15929,765000.0
62,505000.0
16407,225000.0
3649,335000.0
504,529000.0
14073,640000.0
12915,226000.0
1443,369500.0
3413,400000.0
2562,1129575.0
11053,399000.0
16355,742500.0
18253,330000.0
17770,270000.0
10625,892500.0
2532,358000.0
12935,372000.0
14260,925000.0
11877,339950.0
19907,598950.0
2586,406000.0
17174,325000.0
20464,750000.0
21064,613500.0
17177,752000.0
12629,495200.0
6365,320000.0
14740,410000.0
7259,175000.0
15753,315000.0
18315,539950.0
3826,205000.0
11036,250000.0
7141,210000.0
16804,150000.0
9831,475000.0
21095,780000.0
4727,379600.0
4244,425000.0
7661,1129575.0
1178,826000.0
2695,184500.0
6819,347000.0
6915,546000.0
11187,591000.0
4747,319000.0
14837,160000.0
5629,720000.0
10988,425000.0
6941,650000.0
241,225000.0
21109,424950.0
13725,472000.0
1215,1129575.0
7945,251000.0
5121,730000.0
21262,722000.0
10759,207000.0
18575,240000.0
19121,655000.0
17091,640000.0
1338,445950.0
18823,611000.0
6180,300000.0
13884,575000.0
7471,325000.0
17622,329900.0
14055,365000.0
1414,241000.0
4477,315001.0
4599,535000.0
5442,325000.0
5769,842000.0
10499,390000.0
3179,285000.0
1602,249950.0
10032,665000.0
3422,672324.0
10435,350000.0
14347,517950.0
6289,390000.0
6952,588000.0
15915,410000.0
7408,360000.0
2287,354950.0
10777,602000.0
19712,505000.0
16450,600000.0
12092,630000.0
11214,435000.0
10003,369950.0
19463,835000.0
16046,361810.0
16630,851000.0
1368,260000.0
6896,336000.0
5133,220000.0
260,525000.0
11132,220000.0
1711,300000.0
7755,224950.0
10481,250000.0
9051,350000.0
4190,1050000.0
19085,250000.0
17517,645500.0
11000,324000.0
6035,650000.0
3857,620000.0
1758,599950.0
14556,357500.0
21546,249000.0
12749,470000.0
5945,420000.0
12761,410000.0
21237,332000.0
15019,447000.0
3525,195000.0
6793,472000.0
17570,312900.0
5326,385000.0
16692,1050000.0
12057,715000.0
7518,229950.0
6910,885000.0
9655,261000.0
4855,320000.0
21022,870000.0
10144,596500.0
7115,215000.0
12043,585000.0
7365,406000.0
18792,1000000.0
13525,940000.0
12378,248500.0
8798,306950.0
7479,296500.0
11562,350000.0
7611,275000.0
11807,491500.0
579,264000.0
9480,165000.0
13214,579000.0
6082,270000.0
7773,639000.0
21402,353000.0
5174,195000.0
18239,510000.0
14875,392000.0
14294,575000.0
17263,545000.0
16313,267000.0
21495,610000.0
15851,183000.0
12156,452000.0
14471,782000.0
13066,1129575.0
439,196000.0
20014,633634.0
6704,275000.0
4718,266000.0
21312,458000.0
21329,333000.0
20487,825000.0
5063,1090000.0
4509,555000.0
15624,390000.0
1835,243000.0
20342,1129575.0
2783,401000.0
7762,407450.0
19081,850000.0
7833,725000.0
18741,489000.0
7250,1129575.0
16867,813500.0
17649,246000.0
2927,700000.0
18075,390000.0
11623,595000.0
15547,565000.0
19385,688000.0
5997,330000.0
8155,220000.0
136,452000.0
10468,402500.0
17064,132825.0
3158,485000.0
763,560000.0
20179,645000.0
11111,425000.0
9999,620000.0
11292,219950.0
1458,707500.0
9836,750000.0
18564,196000.0
16685,396000.0
5481,130000.0
19087,299500.0
7753,390000.0
6370,850000.0
17922,420000.0
1422,340895.0
6855,280000.0
5895,360000.0
11220,450000.0
19375,244000.0
13650,460000.0
16092,499950.0
11018,375000.0
20938,609000.0
4543,530000.0
17565,316000.0
15971,608000.0
17141,480000.0
4649,125000.0
15689,613000.0
15962,490000.0
16675,399000.0
6828,340000.0
3793,949000.0
2246,990000.0
17582,395350.0
18463,799000.0
18866,925850.0
19506,968000.0
17781,399000.0
20377,500000.0
19391,330000.0
12475,275000.0
5403,365000.0
21346,535365.0
10817,311300.0
18638,480000.0
5958,620000.0
20160,370228.0
13428,450000.0
16105,250000.0
17758,325000.0
357,679900.0
19278,628000.0
16128,680000.0
5905,230000.0
723,320000.0
10987,1129575.0
10176,251000.0
12430,485000.0
20121,351000.0
18218,305000.0
1623,192000.0
14742,420000.0
7374,295000.0
496,625000.0
16826,605000.0
13179,680000.0
10471,285000.0
4564,203000.0
9659,331950.0
1128,332500.0
17358,840000.0
18818,474950.0
12957,245560.0
14766,420000.0
12500,705000.0
13187,1129575.0
12772,290000.0
14904,263950.0
21106,520000.0
2392,299500.0
17851,420000.0
398,557000.0
20682,630000.0
9514,265000.0
4283,215000.0
8843,261490.0
19951,260000.0
17640,575000.0
7145,605000.0
3740,778000.0
18690,537000.0
2751,346950.0
3656,335000.0
16922,226000.0
16936,240000.0
20517,425000.0
8666,245000.0
3797,851500.0
17127,385000.0
13609,348580.0
19030,310000.0
20226,565997.0
14661,630000.0
3629,525000.0
19662,275000.0
1580,420000.0
8397,507000.0
8467,695000.0
6399,470000.0
20680,922755.0
5689,241400.0
8925,515000.0
16580,1129575.0
15574,463000.0
9330,230000.0
13328,305000.0
11467,451000.0
5911,415000.0
18821,539000.0
3100,975000.0
13074,931000.0
7831,1070000.0
20234,588000.0
16716,415000.0
1881,320000.0
9385,913000.0
9748,885000.0
2813,925000.0
18193,605000.0
14856,540000.0
678,222000.0
14933,395000.0
887,480000.0
6275,435000.0
11311,485000.0
13600,349950.0
13057,255000.0
9338,501000.0
19457,387000.0
1292,835000.0
10936,481000.0
3103,650000.0
12464,399950.0
20307,870515.0
4908,419500.0
8867,843500.0
2897,1129575.0
15577,565000.0
4202,373000.0
16763,310000.0
463,80000.0
105,460000.0
11510,210000.0
20670,349950.0
397,269900.0
3507,535000.0
17442,979700.0
13797,592000.0
12352,450000.0
3184,515000.0
6315,733000.0
14814,1129575.0
7931,1129575.0
6212,1030000.0
12101,505000.0
4634,810000.0
18446,325000.0
4513,285000.0
1701,617000.0
19286,249900.0
8906,998000.0
11382,317500.0
11122,485000.0
8121,220000.0
11114,629950.0
4878,265000.0
14281,105000.0
1358,815000.0
1865,365000.0
5615,1129575.0
20112,520000.0
855,450000.0
10232,440000.0
16845,820000.0
10035,529000.0
17856,871000.0
16425,548000.0
17191,335000.0
11603,495000.0
11680,205000.0
13918,235500.0
18235,591000.0
14754,160000.0
21438,440000.0
3147,402500.0
18394,259000.0
2613,700000.0
1734,379500.0
14003,399950.0
5435,342000.0
19945,395000.0
14198,418000.0
3667,480000.0
1274,747500.0
3564,299000.0
15117,534640.0
4100,269950.0
4492,425000.0
18678,746300.0
4293,1129575.0
8502,549950.0
10206,657100.0
17325,637500.0
915,324000.0
8160,576250.0
20568,579000.0
4721,495000.0
2915,372000.0
18583,530000.0
2018,835000.0
11356,400000.0
818,325000.0
12273,402200.0
19466,1129575.0
2068,370000.0
1055,699000.0
15081,283748.0
1833,1129575.0
16131,465000.0
10097,896000.0
6496,274950.0
18168,415000.0
14395,700000.0
1238,685100.0
6630,330000.0
14549,442900.0
11663,410000.0
18314,940000.0
4698,670000.0
1002,245000.0
21223,635000.0
12684,260000.0
18091,310000.0
13145,320000.0
8823,588000.0
16488,220000.0
2510,390000.0
3966,405000.0
18683,1050000.0
1628,180500.0
11978,1010000.0
8430,235000.0
4428,1100000.0
7046,390000.0
21207,385000.0
7845,120000.0
1141,687500.0
329,279000.0
20001,399000.0
12977,485000.0
17199,298950.0
15104,525000.0
13535,200000.0
20073,428900.0
6267,670000.0
6133,795000.0
17454,565000.0
10614,472000.0
675,188000.0
10125,456000.0
14680,1129575.0
10856,390000.0
8668,195000.0
11714,319950.0
5990,241000.0
17558,879000.0
8696,500000.0
16495,450000.0
13524,432500.0
19246,270000.0
17691,295000.0
5743,225000.0
19937,325000.0
16378,629950.0
19013,581000.0
17533,439950.0
13385,260000.0
9398,197200.0
11321,825000.0
2074,715000.0
13342,252000.0
11560,335000.0
13345,336000.0
15277,696950.0
1706,429000.0
7840,320000.0
20647,424950.0
2326,283000.0
7441,237000.0
13565,289950.0
4879,285000.0
9292,826000.0
5179,639000.0
9645,554990.0
1638,561750.0
20432,1129575.0
5761,705000.0
14066,602500.0
18145,435000.0
4333,1129575.0
1728,1129575.0
1331,430000.0
17561,512500.0
5609,318000.0
6264,359000.0
19723,1129575.0
8447,440000.0
10917,600000.0
13464,1129575.0
9899,735000.0
4480,474000.0
5157,420000.0
12527,174000.0
8554,1110000.0
12404,628000.0
10640,738000.0
11526,265000.0
2058,272500.0
11773,168000.0
4765,600000.0
9247,1120000.0
13793,480000.0
19098,399000.0
10339,785000.0
14835,552500.0
20347,659950.0
14872,234950.0
4874,498800.0
11367,775000.0
3106,89950.0
8755,520000.0
4533,1129575.0
17105,500000.0
4300,346950.0
19570,373000.0
5324,774000.0
19137,335000.0
1525,713000.0
16318,299000.0
19765,719000.0
3119,1129575.0
6646,400000.0
15694,450000.0
10671,216000.0
7403,564000.0
6751,385000.0
8639,312000.0
4867,950000.0
7307,335000.0
17898,778000.0
6610,575575.0
1212,500000.0
18977,552000.0
20097,368000.0
10338,370000.0
11910,419500.0
6206,792000.0
9373,1129575.0
4816,895000.0
13986,1129575.0
1962,252000.0
18073,1129575.0
16882,547500.0
2255,265000.0
17069,469000.0
9754,374950.0
15176,972800.0
8210,453000.0
13024,550000.0
7649,510000.0
5458,1129575.0
1689,196440.0
1448,215000.0
7106,555000.0
8781,880000.0
15305,297975.0
2867,499000.0
2341,459000.0
8492,338000.0
17873,642000.0
18055,1129575.0
6873,425000.0
19869,589500.0
7022,802500.0
7063,340000.0
1460,140000.0
2310,260000.0
18335,765000.0
19200,930000.0
6054,400000.0
15284,1120000.0
2212,775000.0
3573,525000.0
15206,155000.0
10885,405000.0
10581,266200.0
7848,508000.0
11038,1129575.0
12857,430000.0
5772,310000.0
5049,350000.0
19778,538000.0
11934,875909.0
7195,235000.0
1172,850000.0
6071,800000.0
8739,810000.0
13667,375000.0
1855,655000.0
17626,280000.0
1355,690000.0
20008,1129575.0
3264,425000.0
20215,437718.0
21600,429000.0
3136,450000.0
12861,215150.0
2939,123300.0
9924,275000.0
17472,540000.0
10507,495000.0
7643,492000.0
21333,403000.0
19949,345000.0
5248,379000.0
6261,175000.0
1712,799000.0
15251,684680.0
1110,350900.0
5678,1129575.0
13071,469000.0
3359,160000.0
7379,460000.0
18978,950000.0
9268,585000.0
4039,494000.0
3217,845000.0
11559,240000.0
11784,237502.0
4986,490000.0
5602,270000.0
20228,550000.0
12067,404500.0
1942,1129575.0
21271,775000.0
4476,294000.0
427,365000.0
10641,250000.0
8947,188000.0
17603,183000.0
18522,335000.0
16758,465000.0
13471,257000.0
2784,669000.0
14557,520000.0
20047,580000.0
18215,479000.0
10191,260000.0
2368,719000.0
3227,1129575.0
14296,515000.0
6766,311000.0
4885,930000.0
6499,1129575.0
18409,630000.0
19800,545000.0
8389,456000.0
11417,189000.0
3081,200000.0
1888,550000.0
2098,491000.0
7066,1040000.0
834,430000.0
8096,640000.0
14899,455000.0
19032,355000.0
15650,419950.0
5565,302282.0
2418,754800.0
1554,307500.0
13047,532000.0
8439,245000.0
2634,415000.0
15092,485000.0
12921,590000.0
20687,275000.0
4553,900000.0
16059,437500.0
11902,520000.0
7770,329000.0
6037,330000.0
6437,445000.0
20613,375000.0
9916,605000.0
14151,475000.0
1388,651000.0
12402,422500.0
11012,397500.0
1088,837700.0
11530,610000.0
16031,541500.0
14986,589000.0
16705,255000.0
10348,565000.0
11917,466800.0
9214,340000.0
17566,397500.0
7151,530000.0
1249,276900.0
18266,230000.0
1389,439000.0
7713,250000.0
19904,622000.0
15939,387500.0
8299,306500.0
14417,1129575.0
19183,324950.0
19515,525000.0
7863,217000.0
19193,216500.0
8587,775000.0
16776,550000.0
19815,395825.0
4382,550000.0
19076,789888.0
2950,250750.0
13382,285000.0
20436,530000.0
6631,782000.0
17280,399000.0
3144,181100.0
6397,258000.0
10257,305000.0
21228,497000.0
11814,380000.0
11644,270000.0
9417,400000.0
18914,554600.0
21127,279800.0
7797,875000.0
10288,485000.0
10217,950000.0
16559,185000.0
13442,545000.0
17468,1129575.0
12757,544950.0
1397,408000.0
12032,430000.0
17609,337000.0
2221,535000.0
7000,1129575.0
4111,462600.0
7854,850000.0
16860,1129575.0
10175,1129575.0
7795,325000.0
2035,369950.0
1642,299000.0
5677,529900.0
1259,995000.0
14111,219950.0
9490,380000.0
6378,356000.0
16071,750000.0
9867,176000.0
13978,750000.0
6984,583000.0
7102,470000.0
21400,325000.0
6633,400000.0
13039,580000.0
12496,627250.0
11953,850000.0
3933,215000.0
9386,334998.0
11446,360000.0
312,1129575.0
8773,640000.0
3204,375000.0
12250,128750.0
9931,820000.0
12828,166000.0
21370,490000.0
20996,899000.0
15775,699950.0
10886,462500.0
7663,285000.0
11273,514000.0
15250,775000.0
9223,585000.0
19023,400000.0
6083,1000000.0
3830,319990.0
5013,439950.0
1732,252000.0
7135,510000.0
8131,170000.0
3738,222000.0
12946,890000.0
8251,267500.0
14923,671000.0
13586,399000.0
20334,356250.0
1733,445000.0
15774,546000.0
15666,1129575.0
12873,310000.0
300,576000.0
1566,789500.0
10590,373000.0
2737,613000.0
13560,423500.0
12976,787500.0
5939,440000.0
9918,535000.0
8964,848750.0
8486,239950.0
16409,630000.0
20137,309000.0
6514,327000.0
4045,310000.0
3381,430000.0
20082,809950.0
11926,498500.0
13940,891500.0
9566,300000.0
4792,259000.0
13118,419000.0
606,223000.0
979,718000.0
5130,507000.0
7214,605000.0
3753,194820.0
18291,420000.0
9379,1050000.0
9744,309950.0
18557,382000.0
10837,229500.0
5034,280000.0
8889,240000.0
14446,290700.0
14606,406000.0
14845,825000.0
17532,368500.0
1383,250000.0
917,290000.0
18090,180500.0
11425,235000.0
8435,525000.0
16972,580000.0
6804,215000.0
13608,565000.0
12893,645000.0
5135,447000.0
1671,285000.0
12336,175000.0
16333,1129575.0
17375,334000.0
18923,225000.0
7391,366000.0
6540,544900.0
1538,415000.0
16215,614306.0
17713,775000.0
12398,660000.0
21377,391000.0
5303,430000.0
19400,850000.0
5023,1129575.0
18104,176000.0
2595,352500.0
21145,659950.0
14532,760000.0
7114,738950.0
21527,346000.0
9887,487000.0
11598,238000.0
4326,496752.0
3929,880000.0
6708,549900.0
2049,272000.0
4305,316000.0
6271,533000.0
689,1129575.0
4337,1129575.0
7719,249900.0
16938,440000.0
6868,507500.0
3872,215000.0
11583,560000.0
12292,345000.0
3501,500000.0
15834,1129575.0
16632,225000.0
18649,693000.0
15905,339300.0
1578,380000.0
1929,598800.0
20556,620000.0
11793,688888.0
18060,457000.0
1258,609000.0
11426,464000.0
19989,295000.0
5976,205000.0
12252,710000.0
21538,715000.0
11295,182000.0
5784,1010000.0
5379,319900.0
15306,492000.0
14031,360000.0
15285,192000.0
20903,533112.0
11073,315000.0
12343,353000.0
20105,310000.0
4387,580000.0
2651,1000000.0
10655,288000.0
9080,473000.0
8289,315000.0
2827,145600.0
6817,269500.0
17697,500000.0
14359,775000.0
3062,490000.0
3053,800000.0
7652,640000.0
9286,195000.0
8733,760500.0
17717,572500.0
11179,595000.0
2318,1129575.0
9439,680000.0
1658,490000.0
11270,1080000.0
17708,425000.0
3527,865000.0
5943,268643.0
10607,375000.0
14037,622000.0
19998,445000.0
9824,905000.0
11075,630000.0
14668,481450.0
12565,759950.0
20168,749950.0
6715,267000.0
21194,1100000.0
9098,426000.0
985,260000.0
2877,334000.0
12905,315000.0
18357,332500.0
1922,432000.0
19805,449950.0
681,413000.0
1418,1129575.0
20753,1050000.0
18299,559000.0
21490,649950.0
12183,170000.0
3063,950000.0
5358,445000.0
4348,659950.0
9145,583000.0
8462,306000.0
4297,248000.0
19472,492650.0
6717,244500.0
5521,230000.0
2498,700000.0
12351,275000.0
18111,240000.0
21458,518000.0
9945,480000.0
1377,520000.0
19719,690000.0
17288,380000.0
9287,432500.0
3385,350000.0
8685,700000.0
4806,567000.0
13003,635000.0
12189,438950.0
12027,485000.0
12155,552775.0
14344,660000.0
10252,235000.0
21234,288790.0
5825,1129575.0
10295,440000.0
1149,425000.0
17217,330000.0
16913,137000.0
4115,340000.0
7440,550000.0
2602,525000.0
21335,344000.0
1861,625000.0
7278,800000.0
19428,523000.0
7318,525000.0
10165,775000.0
15197,350000.0
9542,175000.0
224,479950.0
19079,560000.0
18420,217000.0
2900,305000.0
3590,478000.0
16470,330000.0
10764,1129575.0
179,470000.0
17428,364950.0
14412,245000.0
12000,389950.0
20993,450000.0
12380,207000.0
13055,110000.0
15859,286000.0
16929,610000.0
12647,325000.0
11705,402000.0
8509,360000.0
20134,1129575.0
9762,219000.0
3076,311000.0
7500,250000.0
21487,529000.0
10695,1129575.0
4532,430000.0
13097,250000.0
5058,460000.0
16262,315000.0
2986,590000.0
9280,665000.0
2573,690000.0
7107,350000.0
1113,262000.0
10062,466500.0
342,552250.0
1859,405000.0
3959,665000.0
7622,260000.0
20942,925000.0
16228,535000.0
13338,510000.0
9375,405000.0
11918,674000.0
3552,277500.0
11679,205000.0
6130,700000.0
15218,480000.0
7565,270000.0
16393,361500.0
8061,260000.0
839,320000.0
1710,520500.0
19539,252500.0
4496,305000.0
15236,283500.0
11104,219000.0
7700,376500.0
2674,820000.0
10879,559950.0
3541,335000.0
12602,735000.0
5016,702500.0
6860,685000.0
3221,262000.0
3036,280000.0
21036,370000.0
8363,185000.0
14699,335000.0
924,288400.0
11118,446000.0
5594,375000.0
12720,325000.0
16574,968000.0
1424,350000.0
10880,600000.0
6393,170000.0
3903,455000.0
8133,234000.0
1700,219900.0
19982,1129575.0
8994,970500.0
11106,1110000.0
11581,306500.0
2681,725786.0
2970,435000.0
20575,825000.0
8158,511000.0
10961,465000.0
15888,442500.0
4351,366000.0
5467,450000.0
14488,250000.0
8771,291000.0
12219,474950.0
18921,1129575.0
4041,580000.0
13002,490000.0
19367,680000.0
1619,248000.0
12367,685000.0
20315,425000.0
4404,1129575.0
19145,450000.0
11628,472000.0
12529,518000.0
11432,250000.0
1811,450000.0
16877,566000.0
69,1129575.0
7021,770000.0
20177,665000.0
13060,380000.0
16647,1020000.0
4416,864000.0
21088,720000.0
18071,915557.0
20392,467000.0
12913,350000.0
7930,664000.0
59,430000.0
14126,657500.0
11143,877500.0
17726,475000.0
16729,468000.0
15528,575000.0
4809,1129575.0
12299,737000.0
12323,595000.0
17689,389900.0
20559,485230.0
13198,595000.0
6810,385000.0
13193,525000.0
2118,723000.0
6725,600000.0
18621,352000.0
21192,375500.0
18540,580000.0
9513,812500.0
1963,375000.0
15324,295000.0
19667,299900.0
16818,280500.0
9312,903000.0
17128,325000.0
15584,625000.0
9731,410000.0
10026,390000.0
13238,410000.0
4012,820000.0
10634,435000.0
2295,342000.0
18039,625000.0
1251,495000.0
7375,740000.0
1004,515000.0
11110,388000.0
8712,361000.0
14286,540000.0
9352,780000.0
3935,442500.0
4139,545000.0
9091,320000.0
14886,310000.0
4494,327000.0
16503,395000.0
13431,1040000.0
13291,1129575.0
8404,510000.0
21410,334950.0
10611,562000.0
13008,413252.0
20100,594491.0
15876,265000.0
1654,425000.0
20549,425000.0
16831,465000.0
7839,323000.0
3068,985000.0
16069,340000.0
7701,775000.0
2862,1129575.0
21059,390000.0
18303,276500.0
16928,350500.0
12478,297000.0
3899,550000.0
3093,210000.0
17298,669000.0
13765,505000.0
8135,345000.0
2235,295450.0
7588,390000.0
14818,380000.0
5569,334000.0
7218,355000.0
13729,364500.0
5382,638000.0
7334,379900.0
3191,315000.0
20466,900000.0
5150,436000.0
18273,285000.0
11364,325000.0
5871,652450.0
7068,875000.0
20013,321000.0
4392,335000.0
2140,765000.0
9445,309900.0
996,189950.0
7704,569000.0
20407,461000.0
9006,485000.0
13802,253200.0
1744,729000.0
12503,485000.0
4846,525000.0
4317,432500.0
15846,1129575.0
7881,950000.0
7424,1129575.0
11507,156000.0
16060,575000.0
6176,769000.0
15549,547000.0
16518,1129575.0
18354,299950.0
1729,337000.0
8748,445000.0
21122,300000.0
13007,340000.0
12790,495000.0
12817,235000.0
21156,1070000.0
431,237000.0
17924,282150.0
19277,280000.0
5100,490000.0
16541,293000.0
3662,1129575.0
6967,447500.0
10529,545000.0
3839,585000.0
6513,255000.0
3909,716000.0
16237,500000.0
20063,475000.0
18069,970000.0
8482,240000.0
5447,1129575.0
5699,352000.0
14710,239950.0
6455,810000.0
7246,510000.0
13413,249000.0
17604,527000.0
19411,215000.0
19688,479950.0
8997,552500.0
16224,420000.0
1068,470500.0
2501,575000.0
18796,575000.0
15588,430000.0
12387,237000.0
21383,392000.0
19979,1129575.0
18715,199990.0
8352,410000.0
3073,650000.0
3956,1129575.0
21159,459990.0
1955,345000.0
16390,1129575.0
19830,449950.0
3557,540000.0
17075,350000.0
12755,425000.0
20991,525000.0
12260,330000.0
20214,1030000.0
4848,428000.0
838,282000.0
15923,285000.0
3021,409500.0
152,1129575.0
7088,587206.0
17355,435000.0
1442,1129575.0
8136,415000.0
4135,399950.0
9813,225000.0
8677,895000.0
16487,314500.0
13504,850000.0
7369,395000.0
19583,312500.0
7039,430000.0
8848,565000.0
12362,1120000.0
11818,670000.0
963,335000.0
17536,425000.0
908,234000.0
5746,339000.0
18284,556000.0
8205,442500.0
8633,565000.0
7275,295000.0
21476,312891.0
5568,142500.0
13493,565000.0
12518,710000.0
5979,465000.0
730,403000.0
3563,405000.0
3754,405000.0
14989,536000.0
19177,475000.0
5745,800000.0
10051,370000.0
1995,180000.0
14097,600000.0
9243,570000.0
4192,665900.0
7689,320000.0
18610,460000.0
10861,232000.0
15029,735000.0
14245,235000.0
16598,440000.0
9364,325000.0
16431,555000.0
19362,225000.0
15433,500000.0
19021,565000.0
16988,296500.0
7350,560000.0
13920,572500.0
383,799000.0
14939,265000.0
18814,208000.0
17414,250000.0
21442,410000.0
11377,1129575.0
80,390000.0
8190,180000.0
9757,560000.0
18808,612000.0
4849,988830.0
2316,429000.0
842,456500.0
18999,940000.0
275,770000.0
1597,455000.0
2268,287500.0
11100,300000.0
7720,410000.0
16528,90000.0
3292,555000.0
10535,500000.0
4931,360000.0
20051,555000.0
5437,1129575.0
6765,319000.0
16338,100000.0
7572,625000.0
20743,478000.0
18688,470000.0
13481,400000.0
16309,445000.0
17313,244000.0
11346,202000.0
6925,389800.0
19936,320000.0
21226,412500.0
933,1129575.0
2543,465000.0
9026,625000.0
18680,525000.0
7524,614285.0
14959,1129575.0
5801,385000.0
7861,653450.0
5720,487500.0
17044,450000.0
5505,540000.0
910,205000.0
14878,416100.0
19647,1129575.0
2744,405000.0
15532,503000.0
5473,258000.0
8871,392000.0
4969,239000.0
6284,320000.0
19322,820000.0
5469,810000.0
7304,400000.0
3138,178500.0
6088,792500.0
16332,745000.0
20917,329950.0
8297,575000.0
13135,378000.0
7909,1129575.0
11318,460000.0
580,730000.0
9978,497000.0
14599,194000.0
3821,294950.0
14631,385000.0
18097,150000.0
10137,800000.0
9158,295000.0
18737,325000.0
17953,475000.0
5354,710000.0
20544,515000.0
4325,395000.0
1716,442500.0
15911,275000.0
11958,286300.0
1404,300000.0
10753,400000.0
16315,545000.0
16606,245000.0
7749,725000.0
10046,252000.0
3579,680000.0
18285,1129575.0
16800,561600.0
18609,299500.0
574,266000.0
19832,293000.0
20788,425996.0
12068,396500.0
11419,1020000.0
7877,299995.0
17116,889000.0
16382,250000.0
16366,575000.0
7372,190000.0
16621,369950.0
17471,710000.0
18569,240000.0
11851,500000.0
14591,625000.0
618,260000.0
458,1050000.0
12281,1129575.0
11013,186000.0
1359,1129575.0
17926,428000.0
18966,1129575.0
18604,1129575.0
15062,499000.0
8861,562000.0
17210,705000.0
9084,415000.0
3434,370000.0
6063,525000.0
14880,353000.0
9019,440000.0
17921,559000.0
12229,887500.0
15597,687000.0
724,210000.0
18442,358500.0
20211,380000.0
15320,999000.0
11545,515000.0
13116,300000.0
9528,450000.0
2811,157500.0
15828,540000.0
11692,410000.0
3173,520000.0
6134,543000.0
6938,225000.0
4060,212500.0
6644,265000.0
8768,309950.0
11577,185000.0
4277,370000.0
251,349500.0
6330,430000.0
11832,319000.0
15723,640000.0
1264,484000.0
21524,585000.0
4724,760000.0
1809,300000.0
20820,780000.0
1344,620000.0
14450,400000.0
14254,375000.0
18529,390000.0
9488,328000.0
2671,689000.0
376,595000.0
16551,320000.0
6799,599000.0
4697,1129575.0
5991,519000.0
14593,485000.0
15936,500000.0
10744,287000.0
5451,483000.0
13887,374500.0
20297,419950.0
9969,235000.0
12024,536650.0
20724,635000.0
2199,585000.0
18846,380000.0
19804,575000.0
12487,357950.0
15518,415000.0
6743,247000.0
20143,309000.0
12150,375000.0
7354,849000.0
18985,280000.0
21481,850000.0
16085,180000.0
20895,1129575.0
4379,717550.0
1864,475000.0
15294,570000.0
14626,609000.0
19766,331210.0
975,237500.0
8428,749950.0
17827,477000.0
10849,500000.0
15839,696000.0
19793,369000.0
20946,605000.0
6787,310000.0
2215,564500.0
2065,632500.0
17335,476800.0
20893,850000.0
11358,198400.0
9055,254000.0
18596,325000.0
9998,458400.0
14290,346500.0
7827,210000.0
15090,257000.0
8697,536500.0
9601,1129575.0
16184,475000.0
5089,475000.0
18496,206000.0
17202,695000.0
5297,405000.0
15151,225000.0
14308,570000.0
18308,530100.0
11649,190000.0
4744,260000.0
3622,650000.0
13459,565000.0
21322,305000.0
3009,449000.0
19333,345000.0
20754,249000.0
10697,705000.0
12486,733000.0
4811,675000.0
18945,313500.0
8145,477500.0
18358,337000.0
3928,210000.0
1625,1129575.0
6520,527000.0
783,218000.0
18432,780000.0
8382,510000.0
8181,357500.0
14974,361280.0
5705,380000.0
8990,590000.0
13722,275000.0
9023,710800.0
8151,183000.0
8568,189000.0
7529,255000.0
860,539900.0
